date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
1/4/2024,360.249176,179.7189636,136.7447968,135.1043701,144.5700073,47.85927582,237.9299927,344.0982666,363.6799927,603.0817261,4688.680176
1/5/2024,360.0631714,178.9977112,136.1008911,134.4506073,145.2400055,48.95510101,237.4900055,348.886261,365.5899963,607.0565186,4697.240234
1/8/2024,366.8580933,183.3249969,139.211441,137.531311,149.1000061,52.10198593,240.4499969,355.5377808,368.1799927,614.397583,4763.540039
1/9/2024,367.9350586,182.9100342,141.2223816,139.6214142,151.3699951,52.98642349,234.9600067,354.3185425,366.8999939,613.8577881,4756.5
1/10/2024,374.7691956,183.9473724,142.4507599,140.938858,153.7299957,54.1929245,367.2450256,233.9400024,367.9200134,618.4801636,4783.450195
1/11/2024,376.590332,183.354599,142.3219757,140.7407532,155.1799927,54.66356659,366.4520569,227.2200012,363.3399963,623.9074097,4780.240234
1/12/2024,380.3500366,183.6806335,142.8866577,141.3053894,154.6199951,54.5518837,371.2300415,218.8899994,363.6199951,630.9736328,4783.830078
1/16/2024,382.1124268,181.4182434,142.7281189,141.1469116,153.1600037,56.21905136,364.2612,219.9100037,361.1000061,622.7788086,4765.97998
1/17/2024,381.3291626,180.47966,141.5492859,140.1365051,151.7100067,55.89100266,365.163269,215.5500031,359.2900085,617.223999,4739.209961
1/18/2024,385.637146,186.358017,143.6295776,142.1275482,153.5,56.9419632,372.8557129,211.8800049,362.3800049,611.7672729,4780.939941
1/19/2024,390.336792,189.2526855,146.5816193,145.0002289,155.3399963,59.31906128,380.1120911,212.1900024,366.9899902,118.0053177,4839.810059
1/22/2024,388.2220154,191.5546722,146.3240814,144.6139069,154.7799988,59.4815979,378.456543,208.8000031,368.0599976,118.9114075,4850.430176
1/23/2024,390.5620422,192.8290863,147.2849579,145.6539764,156.0200043,59.69996262,381.8467712,209.1399994,372.1400146,119.4774628,4864.600098
1/24/2024,394.1455078,192.1572723,148.9393005,147.2983551,156.8699951,61.18465424,387.2988586,207.8300018,376.5899963,122.1625977,4868.549805
1/25/2024,396.4072876,191.8312683,152.1984406,150.4384613,157.75,61.43891907,389.7572937,380.8500061,182.6300049,119.8369675,4894.160156
1/26/2024,395.4868774,190.102356,152.3470306,150.7554474,159.1199951,60.85461807,390.7089844,385.3999939,183.25,117.3895569,4890.970215
1/29/2024,401.1559143,189.4206543,153.3871765,152.0630035,161.2599945,62.28447723,397.5291138,383.1799927,190.9299927,118.6454315,4927.930176
1/30/2024,400.0494995,185.7751007,151.6139679,150.0323639,159,62.59257507,396.5774536,387.1499939,191.5899963,632.9954224,4924.970215
1/31/2024,389.2696533,182.1789246,140.4695282,138.7794189,155.1999969,61.34918213,386.7438049,383.7399902,187.2899933,633.6137085,4845.649902
2/1/2024,395.3400574,184.609314,141.3710022,139.829422,159.2799988,62.84485245,391.3433533,386.4400024,188.8600006,648.1583862,4906.189941
2/2/2024,402.6245117,183.6114807,171.8099976,142.1931915,141.0379333,65.96878815,470.8551331,390.75,187.9100037,655.2442627,4958.609863
2/5/2024,397.170929,185.4194336,170.3099976,143.5701599,142.3256836,69.13162994,455.4107361,390.7600098,181.0599976,693.0778198,4942.810059
2/6/2024,397.0142517,187.0199127,169.1499939,144.0456543,142.7417145,68.02583313,450.7615662,393.7399902,185.1000061,691.9296265,4954.22998
2/7/2024,405.3953552,187.1286011,170.5299988,145.3037262,144.1681213,69.89640808,465.5021667,397.6600037,187.5800018,711.9014893,4995.060059
2/8/2024,405.4541016,186.0517426,169.8399963,145.8386688,144.5346527,69.43973541,465.9085693,397.4899902,189.5599976,722.0100098,4997.910156
2/9/2024,411.7594299,186.8134308,174.4499969,148.8105316,147.5955505,71.92453766,464.0350342,398.3599854,193.5700073,726.4067383,5026.609863
2/12/2024,406.5800476,185.1317596,172.3399963,147.3344879,146.1393738,72.0391922,464.8181458,397.7099915,188.1300049,723.560791,5021.839844
2/13/2024,397.8269348,183.0445099,168.6399994,144.9966125,143.7718964,71.91954803,456.1145935,394.7999878,184.0200043,729.1646729,4953.169922
2/14/2024,401.6720886,182.164093,170.9799957,145.7593994,144.5643921,73.68641663,469.1600342,398.6799927,188.7100067,744.5408936,5000.620117
2/15/2024,398.7980347,181.877243,169.8000031,142.5894165,72.44800568,141.4242706,479.8164673,403.4500122,200.4499969,745.0030518,5029.72998
2/16/2024,396.3457947,180.3439484,169.5099945,72.40314484,140.4298859,139.1954803,469.1997375,405.9899902,199.9499969,768.8735962,5005.569824
2/20/2024,395.1000061,179.6020508,167.0800018,140.8657532,139.7897949,69.25128937,467.6433105,407.1499939,193.7599945,742.9187622,4975.509766
2/21/2024,394.5016479,180.3538361,168.5899963,142.490387,141.2063293,67.27700806,464.4480286,409.25,194.7700043,733.3331909,4981.799805
2/22/2024,403.790863,182.3817444,78.31102753,174.5800018,143.9565125,142.731781,482.4094543,415.1600037,197.4100037,756.6630249,5087.029785
2/23/2024,402.5058899,180.5516815,78.58921051,174.9900055,143.9267883,142.6030273,480.325531,417.2200012,191.9700012,756.5646973,5088.799805
2/26/2024,399.7593079,179.2063446,78.86341858,174.7299957,137.4481354,136.2732697,478.0531006,409.1400146,199.3999939,758.904541,5069.529785
2/27/2024,399.70047,180.6605072,78.47354889,173.5399933,138.7854614,137.5709381,483.3224487,408.9100037,199.7299957,752.1011963,5078.180176
2/28/2024,399.9359131,179.4635468,77.43855286,173.1600037,136.1405487,135.0944824,480.3156738,412.1400146,202.0399933,744.8653564,5069.759766
2/29/2024,405.7428894,178.8007965,78.88336945,176.7599945,138.4684753,137.1548767,486.3789063,409.3999939,201.8800049,740.972168,5096.27002
3/1/2024,407.5673828,177.7225037,82.04122162,178.2200012,136.7844238,135.8473206,498.455719,407.1099854,202.6399994,768.9325562,5137.080078
3/4/2024,406.9984741,173.2117462,84.99066162,177.5800018,132.9408264,132.0930328,494.3772278,403.3900146,188.1399994,778.9213257,5130.950195
3/5/2024,394.962677,168.2854156,85.7195816,174.1199951,132.524765,131.4194489,486.4681702,400.7399902,180.7400055,764.4790649,5078.649902
3/6/2024,394.4133606,167.2962036,88.44779205,173.5099945,131.3162079,130.1614075,492.2932739,403.9599915,176.5399933,766.6222534,5104.759766
3/7/2024,401.3288269,167.1774902,92.40552521,176.8200073,133.9710846,133.1133423,508.27005,402.3900146,178.6499939,767.0056152,5157.359863
3/8/2024,398.4645081,168.888855,87.27912903,175.3500061,135.0112305,134.1336365,502.0777893,403.1499939,175.3399963,749.2893677,5123.689941
3/11/2024,396.7969666,170.8870392,85.53013611,171.9600067,137.6363678,136.3723297,479.888916,404.7600098,177.7700043,721.9876099,5117.939941
3/12/2024,407.3515625,171.3618622,91.65166473,175.3899994,138.3099518,137.1944885,495.9252625,404.980011,177.5399933,742.2207031,5175.27002
3/13/2024,407.1750183,169.2845001,90.62957001,176.5599976,139.4492188,138.4723358,491.7772827,408.1300049,745.0620117,169.4799957,5165.310059
3/14/2024,417.1017456,171.1343536,87.69395447,178.75,142.985672,141.7511444,488.0657959,406.730011,747.9032593,162.5,5150.47998
3/15/2024,408.4698486,170.7584381,87.58727264,174.4199982,140.8360443,139.8492432,480.394989,408.1300049,741.4539185,163.5700073,5117.089844
3/18/2024,409.3526306,171.8465729,88.20349121,174.4799957,147.086853,146.2879639,493.1764221,408.4100037,173.8000031,749.8007202,5149.419922
3/19/2024,413.364502,174.1811218,89.14380646,175.8999939,146.5320892,145.6440887,492.4420776,411.7600098,759.7501221,171.3200073,5178.509766
3/20/2024,417.1116333,176.7431946,90.11504364,178.1499939,148.2755737,147.3379822,501.651062,416.1099854,175.6600037,759.8287964,5224.620117
3/21/2024,421.1725769,169.5219269,91.17501831,178.1499939,147.3444214,146.208725,503.8739929,413.7799988,757.272644,172.8200073,5241.529785
3/22/2024,420.5545959,170.4221497,94.0209198,178.8699951,150.3459778,149.3488312,505.6800232,411.6000061,757.6166382,170.8300018,5234.180176
3/25/2024,414.7868042,169.0075378,94.73188019,179.7100067,149.7317657,148.6554565,499.1702576,409.9200134,760.1040039,172.6300049,5218.189941
3/26/2024,413.5999451,167.8798523,92.29782104,178.3000031,150.2766113,149.2498016,492.0948181,411.5700073,177.6699982,761.8342896,5203.580078
3/27/2024,413.3840942,171.4410095,89.99339294,179.8300018,150.5143738,149.4479065,490.0803223,416.9299927,179.8300018,765.059021,5248.490234
3/28/2024,412.6876831,169.6307373,90.09909058,180.3800049,150.8313904,149.507309,481.8636475,420.519989,175.7899933,764.8428345,5254.350098
4/1/2024,416.4642029,168.1963806,90.10607147,180.9700012,155.0315857,154.0243378,487.5895386,420.2000122,175.2200012,747.7263184,5243.77002
4/2/2024,413.3939819,167.0192108,89.19766998,180.6900024,154.4074707,153.1031342,493.563446,418.9200134,751.0787964,166.6300049,5205.810059
4/3/2024,412.422821,167.8204651,88.71104431,182.4100037,154.9027863,153.4597321,502.8617554,420.2399902,762.9061279,168.3800049,5211.490234
4/4/2024,409.9019165,166.9994354,85.66075134,180,150.5143738,149.111084,507.0097351,415.3200073,755.1292725,171.1100006,5147.209961
4/5/2024,417.3960266,167.7512207,87.75776672,185.0700073,152.4956207,151.0625458,523.3041382,418.6199951,770.9873047,164.8999939,5204.339844
4/8/2024,416.4837646,166.6334381,86.88525391,185.1900024,154.6749725,153.3903961,515.276001,415.9700012,764.184021,172.9799957,5202.390137
4/9/2024,418.141571,167.840271,85.1113205,185.6699982,156.6562347,155.1239014,512.9440308,414.6900024,176.8800049,744.4721069,5209.910156
4/10/2024,415.1792603,165.9706421,86.79151917,185.9499969,156.1807098,154.6682434,515.8516235,409.1099854,749.1322021,171.7599945,5160.640137
4/11/2024,419.7600098,173.1523438,90.35834503,189.0500031,159.2813416,157.9074249,519.1560669,407.6099854,174.6000061,746.7824707,5199.060059
4/12/2024,413.8451843,174.6460724,87.93526459,186.1300049,157.6963654,156.2432556,507.9822693,403.2600098,171.0500031,738.9665527,5123.410156
4/15/2024,405.7428894,170.8276825,85.75647736,183.6199951,154.8631744,153.4002838,496.4015808,400.2600098,738.1112061,161.4799957,5061.819824
4/16/2024,406.664856,167.5533905,87.16646576,183.3200073,154.5363159,152.9446259,495.9351807,396.9200134,734.1491699,130.0396881,5051.410156
4/17/2024,403.9772034,166.1882782,83.79606628,181.2799988,155.40802,154.0045471,490.3879395,397.7399902,738.1112061,155.4499969,5022.209961
4/18/2024,396.5517578,165.2386169,84.4302597,179.2200012,155.982605,154.539444,497.9595642,399.8900146,733.3724976,123.183815,5011.120117
4/19/2024,391.500061,163.2206116,154.2589111,152.6375427,174.6300049,75.9833374,477.3882141,405.0799866,714.0635376,147.0500031,4967.22998
4/22/2024,393.3049622,164.0515747,156.4680023,79.29190063,177.2299957,154.8068848,478.0431824,408.7799988,718.9990234,119.805275,5010.600098
4/23/2024,399.7887878,165.1001129,82.18864441,158.4195099,179.5399933,156.7682495,492.3032227,408.7399902,733.1168823,122.2249374,5070.549805
4/24/2024,401.2503357,167.1972656,159.5884399,157.6300507,79.45046234,176.5899963,489.7230835,405.9500122,719.854248,162.1300049,5071.629883
4/25/2024,391.4216003,168.0578918,82.39705658,156.4680023,154.5295715,173.6699982,438.0019531,404.9100037,170.1799927,712.6479492,5048.419922
4/26/2024,398.5626221,167.4742584,172.0603027,87.4855423,170.3292084,179.6199951,439.8973389,402.1000061,168.2899933,721.1422119,5099.959961
4/29/2024,394.570282,171.628952,87.50747681,166.3246155,164.5838623,180.9600067,429.3089905,400.9599915,194.0500031,724.7699585,5116.169922
4/30/2024,381.8969727,168.4931488,86.15634155,163.0952148,161.2456665,175,426.8778076,396.730011,183.2799988,767.9298706,5035.689941
5/1/2024,387.3999023,167.4742584,164.0165253,82.80487823,162.3154602,179,435.8287354,398.5799866,179.9900055,763.6530762,5018.390137
5/2/2024,390.2445374,171.1640167,85.57299805,166.8793945,165.0494232,184.7200012,438.2996216,400.6000061,180.0099945,743.1644897,5064.200195
5/3/2024,398.8961182,181.40242,88.53655243,167.4043884,165.6636047,186.2100067,448.500946,400.8699951,181.1900024,722.5775757,5127.790039
5/6/2024,405.6448364,179.7504425,91.87800598,168.2365265,166.5155029,188.6999969,462.1159668,404.9200134,184.7599945,753.7529297,5180.740234
5/7/2024,401.5249634,180.4329681,90.29653168,171.3569641,169.6358032,188.7599945,464.6564026,406.1400146,177.8099976,764.6558838,5187.700195
5/8/2024,402.7020874,180.7693176,90.15494537,169.5540466,167.7834167,188,468.9830017,406.3699951,761.9325562,174.7200012,5187.669922
5/9/2024,404.4481201,182.5795898,88.49466705,169.970108,168.3579559,189.5,471.7814636,408.8200073,758.5407715,171.9700012,5214.080078
5/10/2024,406.8218384,181.3215637,89.62245178,168.692215,167.0602875,187.4799957,472.5555115,412.0499878,747.1856079,168.4700012,5222.680176
5/13/2024,405.8213196,184.5210876,90.14196777,169.2964935,167.5457001,186.5700073,464.4281616,411.2200012,171.8899994,744.9243164,5221.419922
5/14/2024,408.6071167,185.6601868,91.09625244,170.3168182,168.734375,187.0700073,468.2387695,410.2399902,177.5500031,751.0984497,5246.680176
5/15/2024,415.7511597,187.9285889,94.36093903,172.2485352,170.8839111,185.9900055,477.8545837,412.7600098,775.0687866,173.9900055,5308.149902
5/16/2024,413.6973877,188.0474396,94.09069824,173.7839813,172.5381927,183.6300049,469.6081848,413.1199951,174.8399963,759.4103394,5297.100098
5/17/2024,412.9308777,188.077179,92.21605682,175.6265106,174.4004822,184.6999969,468.2983398,416.9400024,177.4600067,758.307312,5303.27002
5/20/2024,417.9721069,189.236145,94.51049805,176.7855682,175.2523499,183.5399933,465.25177,413,771.2871094,174.9499969,5308.129883
5/21/2024,421.6079407,190.533783,95.1147995,177.8553925,176.173584,183.1499939,461.0740662,414.3699951,186.6000061,790.9736328,5321.410156
5/22/2024,423.0623169,189.0974274,94.68003082,176.3298645,174.717453,183.1300049,464.1999817,413.9899902,790.7175293,180.1100006,5307.009766
5/23/2024,419.6032715,185.1154175,103.503891,173.4174347,171.9141388,181.0500031,462.215271,405.8800049,796.1734009,173.7400055,5267.839844
5/24/2024,422.7085876,188.1861115,106.1662827,174.6755524,173.3405609,180.75,474.5600281,407.4100037,795.1688232,179.2400055,5304.720215
5/28/2024,422.8657837,188.1960754,113.5771408,176.3496857,174.7372589,182.1499939,476.2470093,403.8999939,795.5922852,176.75,5306.040039
5/29/2024,421.7357178,188.4931946,114.4985199,175.7354736,174.2419586,182.0200043,470.7295532,404.0899963,799.206604,176.1900024,5266.950195
5/30/2024,407.486908,189.4837646,110.1858139,171.9315033,170.4877167,179.3200073,463.4754944,408.6099854,802.6830444,178.7899933,5235.47998
5/31/2024,407.9389038,190.4346924,109.3212891,172.3277893,170.8740234,176.4400024,463.2571716,414.3999939,807.8828735,178.0800018,5277.509766
6/3/2024,406.356781,192.1979065,114.6730118,172.7834778,171.5377045,178.3399963,473.8356018,414.7900085,818.6370239,176.2899933,5283.399902
6/4/2024,408.8626709,192.5148773,116.1059341,173.4868164,172.1518555,179.3399963,473.3394165,409.5299988,819.9467773,174.7700043,5291.339844
6/5/2024,416.6651001,122.0918808,194.0205078,175.4085846,173.7565918,181.2799988,491.2711487,409.8500061,819.1295166,175,5354.029785
6/6/2024,417.1662292,120.6539688,192.6436462,176.67659,175.0641479,185,489.9810486,411.0799866,824.5753784,177.9400024,5352.959961
6/7/2024,416.507843,120.544281,195.0308838,174.2991028,172.815567,184.3000031,489.1871948,413.7200012,837.0826416,177.4799957,5346.990234
6/10/2024,420.4582214,121.443718,191.2965088,175.1718292,173.5593262,187.0599976,498.7534485,410.8099976,851.8646851,173.7899933,5360.790039
6/11/2024,425.184906,205.1940155,120.5761414,176.7189789,175.1559753,187.2299957,503.5861816,408.5,852.6723022,142.9520569,5375.319824
6/12/2024,433.4197083,211.0581207,124.8542633,178.077652,176.3162537,186.8899994,504.9456482,408.769989,854.1297607,146.3257294,5421.029785
6/13/2024,433.9307556,129.2520752,212.2170715,175.2809143,173.7080841,183.8300018,500.2419128,405.9200134,164.2780151,869.9163208,5433.740234
6/14/2024,434.903595,131.5158081,210.4836121,176.8974609,175.3245392,183.6600037,500.7981873,405.5400085,169.7621307,865.1103516,5431.600098
6/17/2024,440.6030884,130.6183014,214.6241302,177.3040924,175.7708435,184.0599976,503.2517395,407.3200073,178.9427795,871.5708008,5473.22998
6/18/2024,438.6082458,135.2055969,212.266571,174.9933167,173.6386566,182.8099976,496.1593628,407.9500122,176.3646088,877.9229126,5487.029785
6/20/2024,437.9793701,130.418869,207.700119,176.2429199,174.838623,186.1000061,498.3546448,409.1499939,169.7151642,872.5359497,5473.169922
6/21/2024,441.988678,126.2204895,205.5308075,178.7718811,178.141037,189.0800018,491.4807434,409.6199951,162.2859192,870.4580078,5464.620117
6/24/2024,439.9152527,206.1746674,117.783844,179.2974701,177.7344055,185.5700073,495.583252,413.980011,876.5933228,156.2818298,5447.870117
6/25/2024,443.1384277,207.0958862,125.7418137,184.0479431,182.5045319,186.3399963,507.195282,410.9700012,890.8731079,155.1609039,5469.299805
6/26/2024,444.3274841,211.2364044,126.050972,183.8396759,182.3557892,193.6100006,509.6984253,410.2600098,887.5740967,196.3699951,5477.899902
6/27/2024,445.0055237,212.0783844,123.6476135,185.3173828,183.8731384,197.8500061,516.0955811,407.9500122,895.2359009,197.4199982,5482.870117
6/28/2024,439.2077026,208.6312256,123.1988602,181.9057465,180.6401062,193.25,500.8578186,406.7999878,891.6314087,197.8800049,5460.47998
7/1/2024,448.8183289,214.7033691,123.9567642,182.9669495,181.4731903,197.1999969,501.3147278,405.1900024,209.8600006,900.4849854,5475.089844
7/2/2024,451.3241272,218.1901398,122.3312683,185.0694427,183.7045441,200,506.1026001,231.2599945,407.1000061,892.9412842,5509.009766
7/3/2024,452.7883301,219.4580536,127.9257584,185.8429871,184.2797241,197.5899963,506.5595398,246.3899994,405.769989,169.7299347,5537.02002
7/5/2024,459.4606934,224.2028198,125.4825439,190.3752899,189.0200958,200,536.3098755,251.5200043,411.1700134,900.6819458,5567.189941
7/8/2024,458.1635742,225.6688538,127.845993,188.907486,187.4631195,199.2899933,525.7904053,252.9400024,409.0799866,171.3632202,5572.850098
